code,name,descr
TTD,Trinidad and Tobago Dollar,Trinidad currency
TWD,New Taiwan Dollar,Taiwan currency
TZS,Tanzanian Shilling,Tanzania currency
UAH,Ukrainian Hryvnia,Ukraine currency
UGX,Ugandan Shilling,Uganda currency
USD,US Dollar,United States currency
UYU,Uruguayan Peso,Uruguay currency
UZS,Uzbekistani Soʻm,Uzbekistan currency
VES,Venezuelan Bolívar,Venezuela currency
VND,Vietnamese Dong,Vietnam currency
VUV,Vanuatu Vatu,Vanuatu currency
WST,Samoan Tala,Samoa currency
XAF,Central African CFA Franc,Central Africa currency
XCD,East Caribbean Dollar,Caribbean currency
XOF,West African CFA Franc,West Africa currency
XPF,CFP Franc,French Pacific currency
YER,Yemeni Rial,Yemen currency
ZAR,South African Rand,South Africa currency
ZMW,Zambian Kwacha,Zambia currency
ZWL,Zimbabwean Dollar,Zimbabwe currency
